date,home_team,away_team,home_score,away_score,season,league
"Saturday, April 12",FC Dallas,Seattle Sounders FC,2,3,2014,MLS
"Saturday, April 12",LA Galaxy,Vancouver Whitecaps,1,0,2014,MLS
"Saturday, April 12",Portland Timbers,Chivas USA,1,1,2014,MLS
"Sunday, April 13",San Jose Earthquakes,Columbus Crew SC,1,1,2014,MLS
"Wednesday, April 16",New York Red Bulls,Philadelphia Union,2,1,2014,MLS
"Saturday, April 19",Chicago Fire FC,New England Revolution,1,1,2014,MLS
"Saturday, April 19",Philadelphia Union,Houston Dynamo,0,0,2014,MLS
"Saturday, April 19",Colorado Rapids,San Jose Earthquakes,0,0,2014,MLS
"Saturday, April 19",Vancouver Whitecaps,LA Galaxy,2,2,2014,MLS
"Saturday, April 19",Columbus Crew SC,DC United,1,1,2014,MLS
"Saturday, April 19",FC Dallas,Toronto FC,2,1,2014,MLS
"Saturday, April 19",Sporting Kansas City,Montreal Impact,4,0,2014,MLS
"Saturday, April 19",Real Salt Lake,Portland Timbers,1,0,2014,MLS
"Saturday, April 19",Chivas USA,Seattle Sounders FC,1,2,2014,MLS
"Wednesday, April 23",New York Red Bulls,Houston Dynamo,4,0,2014,MLS
"Saturday, April 26",Montreal Impact,Philadelphia Union,1,0,2014,MLS
"Saturday, April 26",Seattle Sounders FC,Colorado Rapids,4,1,2014,MLS
"Saturday, April 26",DC United,FC Dallas,4,1,2014,MLS
"Saturday, April 26",Columbus Crew SC,New York Red Bulls,1,1,2014,MLS
"Saturday, April 26",New England Revolution,Sporting Kansas City,2,0,2014,MLS
"Saturday, April 26",Real Salt Lake,Vancouver Whitecaps,2,2,2014,MLS
"Saturday, April 26",San Jose Earthquakes,Chivas USA,1,0,2014,MLS
"Sunday, April 27",Houston Dynamo,Portland Timbers,1,1,2014,MLS
"Saturday, May 3",Toronto FC,New England Revolution,1,2,2014,MLS
"Saturday, May 3",Vancouver Whitecaps,San Jose Earthquakes,3,2,2014,MLS
"Saturday, May 3",Chicago Fire FC,Real Salt Lake,2,3,2014,MLS
"Saturday, May 3",Colorado Rapids,LA Galaxy,1,0,2014,MLS
"Saturday, May 3",Seattle Sounders FC,Philadelphia Union,2,1,2014,MLS
"Saturday, May 3",Chivas USA,Houston Dynamo,1,4,2014,MLS
"Saturday, May 3",Portland Timbers,DC United,3,2,2014,MLS
"Sunday, May 4",FC Dallas,New York Red Bulls,0,1,2014,MLS
"Sunday, May 4",Sporting Kansas City,Columbus Crew SC,2,0,2014,MLS
"Wednesday, May 7",Houston Dynamo,Columbus Crew SC,1,0,2014,MLS
"Wednesday, May 7",Seattle Sounders FC,FC Dallas,2,1,2014,MLS
"Wednesday, May 7",San Jose Earthquakes,Colorado Rapids,0,0,2014,MLS
"Saturday, May 10",Montreal Impact,Sporting Kansas City,0,3,2014,MLS
"Saturday, May 10",Philadelphia Union,DC United,0,1,2014,MLS
"Saturday, May 10",New York Red Bulls,Chicago Fire FC,4,5,2014,MLS
"Saturday, May 10",Columbus Crew SC,Vancouver Whitecaps,0,1,2014,MLS
"Saturday, May 10",San Jose Earthquakes,FC Dallas,2,1,2014,MLS
"Sunday, May 11",Portland Timbers,LA Galaxy,1,1,2014,MLS
"Sunday, May 11",Colorado Rapids,Chivas USA,1,3,2014,MLS
"Sunday, May 11",New England Revolution,Seattle Sounders FC,5,0,2014,MLS
"Sunday, May 11",Houston Dynamo,Real Salt Lake,2,5,2014,MLS
"Wednesday, May 14",Sporting Kansas City,Philadelphia Union,1,2,2014,MLS
"Saturday, May 17",Toronto FC,New York Red Bulls,2,0,2014,MLS
"Saturday, May 17",DC United,Montreal Impact,1,1,2014,MLS
"Saturday, May 17",Philadelphia Union,New England Revolution,3,5,2014,MLS
"Saturday, May 17",FC Dallas,Chivas USA,1,1,2014,MLS
"Saturday, May 17",Houston Dynamo,LA Galaxy,1,0,2014,MLS
"Saturday, May 17",Real Salt Lake,Colorado Rapids,2,1,2014,MLS
"Saturday, May 17",Seattle Sounders FC,San Jose Earthquakes,1,0,2014,MLS
"Saturday, May 17",Portland Timbers,Columbus Crew SC,3,3,2014,MLS
"Sunday, May 18",Chicago Fire FC,Sporting Kansas City,2,1,2014,MLS
"Wednesday, May 21",DC United,Houston Dynamo,2,0,2014,MLS
"Wednesday, May 21",LA Galaxy,FC Dallas,2,1,2014,MLS
"Friday, May 23",Sporting Kansas City,Toronto FC,2,2,2014,MLS
"Saturday, May 24",New York Red Bulls,Portland Timbers,1,2,2014,MLS
"Saturday, May 24",Vancouver Whitecaps,Seattle Sounders FC,2,2,2014,MLS
"Saturday, May 24",Columbus Crew SC,Chicago Fire FC,2,0,2014,MLS
"Saturday, May 24",New England Revolution,DC United,2,1,2014,MLS
"Saturday, May 24",Colorado Rapids,Montreal Impact,4,1,2014,MLS
"Saturday, May 24",Real Salt Lake,FC Dallas,0,0,2014,MLS
"Sunday, May 25",LA Galaxy,Philadelphia Union,4,1,2014,MLS
"Sunday, May 25",San Jose Earthquakes,Houston Dynamo,3,0,2014,MLS
"Tuesday, May 27",Sporting Kansas City,New York Red Bulls,1,1,2014,MLS
"Wednesday, May 28",Chivas USA,Portland Timbers,0,2,2014,MLS
"Saturday, May 31",Seattle Sounders FC,Real Salt Lake,4,0,2014,MLS
"Saturday, May 31",Toronto FC,Columbus Crew SC,3,2,2014,MLS
"Saturday, May 31",DC United,Sporting Kansas City,1,0,2014,MLS
"Saturday, May 31",Montreal Impact,New England Revolution,2,0,2014,MLS
"Saturday, May 31",FC Dallas,San Jose Earthquakes,1,2,2014,MLS
"Saturday, May 31",Chivas USA,Philadelphia Union,0,3,2014,MLS
"Sunday, June 1",Chicago Fire FC,LA Galaxy,1,1,2014,MLS
"Sunday, June 1",Colorado Rapids,Houston Dynamo,3,0,2014,MLS
"Sunday, June 1",Portland Timbers,Vancouver Whitecaps,3,4,2014,MLS
"Wednesday, June 4",Columbus Crew SC,Real Salt Lake,1,1,2014,MLS
"Wednesday, June 4",Colorado Rapids,Chicago Fire FC,0,0,2014,MLS
"Friday, June 6",Houston Dynamo,Sporting Kansas City,0,2,2014,MLS
"Saturday, June 7",Toronto FC,San Jose Earthquakes,1,0,2014,MLS
"Saturday, June 7",DC United,Columbus Crew SC,0,0,2014,MLS
"Saturday, June 7",Philadelphia Union,Vancouver Whitecaps,3,3,2014,MLS
"Saturday, June 7",Chicago Fire FC,Seattle Sounders FC,2,3,2014,MLS
"Saturday, June 7",FC Dallas,Colorado Rapids,3,2,2014,MLS
"Saturday, June 7",Real Salt Lake,Portland Timbers,1,3,2014,MLS
"Sunday, June 8",New England Revolution,New York Red Bulls,0,2,2014,MLS
"Sunday, June 8",LA Galaxy,Chivas USA,1,1,2014,MLS
"Wednesday, June 11",Montreal Impact,DC United,2,4,2014,MLS
"Wednesday, June 11",Portland Timbers,FC Dallas,2,2,2014,MLS
"Wednesday, June 25",Vancouver Whitecaps,Montreal Impact,0,0,2014,MLS
"Friday, June 27",New York Red Bulls,Toronto FC,2,2,2014,MLS
"Friday, June 27",Portland Timbers,Sporting Kansas City,0,1,2014,MLS
"Saturday, June 28",DC United,Seattle Sounders FC,0,1,2014,MLS
"Saturday, June 28",New England Revolution,Philadelphia Union,1,3,2014,MLS
"Saturday, June 28",Colorado Rapids,Vancouver Whitecaps,2,0,2014,MLS
"Saturday, June 28",Chivas USA,Real Salt Lake,1,0,2014,MLS
"Saturday, June 28",San Jose Earthquakes,LA Galaxy,0,1,2014,MLS
"Sunday, June 29",Columbus Crew SC,FC Dallas,0,0,2014,MLS
"Sunday, June 29",Montreal Impact,Houston Dynamo,3,0,2014,MLS
"Wednesday, July 2",Chicago Fire FC,Toronto FC,1,1,2014,MLS
"Wednesday, July 2",San Jose Earthquakes,Chivas USA,0,1,2014,MLS
"Friday, July 4",Houston Dynamo,New York Red Bulls,2,2,2014,MLS
"Friday, July 4",FC Dallas,Philadelphia Union,2,1,2014,MLS
"Friday, July 4",Colorado Rapids,Columbus Crew SC,1,1,2014,MLS
"Friday, July 4",Real Salt Lake,New England Revolution,2,1,2014,MLS
"Friday, July 4",LA Galaxy,Portland Timbers,2,2,2014,MLS
"Saturday, July 5",Toronto FC,DC United,1,2,2014,MLS
"Saturday, July 5",Vancouver Whitecaps,Seattle Sounders FC,1,0,2014,MLS
"Saturday, July 5",Chivas USA,Montreal Impact,1,0,2014,MLS
"Sunday, July 6",Sporting Kansas City,Chicago Fire FC,1,1,2014,MLS
"Friday, July 11",San Jose Earthquakes,DC United,1,2,2014,MLS
"Saturday, July 12",New York Red Bulls,Columbus Crew SC,4,1,2014,MLS
"Saturday, July 12",Philadelphia Union,Colorado Rapids,3,3,2014,MLS
"Saturday, July 12",Toronto FC,Houston Dynamo,4,2,2014,MLS
"Saturday, July 12",Montreal Impact,Sporting Kansas City,1,2,2014,MLS
"Saturday, July 12",New England Revolution,Chicago Fire FC,0,1,2014,MLS
"Saturday, July 12",Vancouver Whitecaps,Chivas USA,1,3,2014,MLS
"Saturday, July 12",LA Galaxy,Real Salt Lake,1,0,2014,MLS
"Sunday, July 13",Seattle Sounders FC,Portland Timbers,2,0,2014,MLS
"Wednesday, July 16",Philadelphia Union,New York Red Bulls,3,1,2014,MLS
"Wednesday, July 16",Columbus Crew SC,Sporting Kansas City,1,2,2014,MLS
"Wednesday, July 16",Toronto FC,Vancouver Whitecaps,1,1,2014,MLS
"Wednesday, July 16",LA Galaxy,New England Revolution,5,1,2014,MLS
"Friday, July 18",Portland Timbers,Colorado Rapids,2,1,2014,MLS
"Saturday, July 19",Sporting Kansas City,LA Galaxy,2,1,2014,MLS
"Saturday, July 19",New York Red Bulls,San Jose Earthquakes,1,1,2014,MLS
"Saturday, July 19",Columbus Crew SC,Montreal Impact,2,1,2014,MLS
"Saturday, July 19",Chicago Fire FC,Philadelphia Union,1,1,2014,MLS
"Saturday, July 19",FC Dallas,New England Revolution,2,0,2014,MLS
"Saturday, July 19",Houston Dynamo,Toronto FC,2,2,2014,MLS
"Saturday, July 19",Real Salt Lake,Vancouver Whitecaps,1,1,2014,MLS
"Sunday, July 20",DC United,Chivas USA,3,1,2014,MLS
"Wednesday, July 23",San Jose Earthquakes,Chicago Fire FC,5,1,2014,MLS
"Thursday, July 24",Real Salt Lake,Montreal Impact,3,1,2014,MLS
"Friday, July 25",Colorado Rapids,Chivas USA,3,0,2014,MLS
"Saturday, July 26",Toronto FC,Sporting Kansas City,1,2,2014,MLS
"Saturday, July 26",New England Revolution,Columbus Crew SC,1,2,2014,MLS
"Sunday, July 27",Vancouver Whitecaps,FC Dallas,2,2,2014,MLS
"Sunday, July 27",Montreal Impact,Portland Timbers,2,3,2014,MLS
"Monday, July 28",Seattle Sounders FC,LA Galaxy,0,3,2014,MLS
"Wednesday, July 30",DC United,Toronto FC,3,0,2014,MLS
"Wednesday, July 30",New England Revolution,Colorado Rapids,3,0,2014,MLS
"Wednesday, July 30",Chicago Fire FC,Vancouver Whitecaps,0,0,2014,MLS
"Wednesday, July 30",Real Salt Lake,New York Red Bulls,1,1,2014,MLS
"Friday, August 1",Sporting Kansas City,Philadelphia Union,1,1,2014,MLS
"Saturday, August 2",LA Galaxy,Portland Timbers,3,1,2014,MLS
"Saturday, August 2",Montreal Impact,Toronto FC,0,2,2014,MLS
"Saturday, August 2",New York Red Bulls,New England Revolution,2,1,2014,MLS
"Saturday, August 2",Chicago Fire FC,Columbus Crew SC,1,1,2014,MLS
"Saturday, August 2",Colorado Rapids,Real Salt Lake,0,1,2014,MLS
"Saturday, August 2",San Jose Earthquakes,Seattle Sounders FC,1,0,2014,MLS
"Sunday, August 3",Houston Dynamo,DC United,1,0,2014,MLS
"Sunday, August 3",Chivas USA,FC Dallas,0,1,2014,MLS
"Friday, August 8",LA Galaxy,San Jose Earthquakes,2,2,2014,MLS
"Saturday, August 9",Philadelphia Union,Montreal Impact,2,1,2014,MLS
"Saturday, August 9",Columbus Crew SC,Toronto FC,2,3,2014,MLS
"Saturday, August 9",FC Dallas,Colorado Rapids,3,1,2014,MLS
"Saturday, August 9",Real Salt Lake,DC United,3,0,2014,MLS
"Saturday, August 9",Portland Timbers,Chivas USA,2,0,2014,MLS
"Sunday, August 10",Chicago Fire FC,New York Red Bulls,1,0,2014,MLS
"Sunday, August 10",Vancouver Whitecaps,Sporting Kansas City,2,0,2014,MLS
"Sunday, August 10",Seattle Sounders FC,Houston Dynamo,2,0,2014,MLS
"Friday, August 15",Houston Dynamo,Philadelphia Union,2,0,2014,MLS
"Saturday, August 16",Real Salt Lake,Seattle Sounders FC,2,1,2014,MLS
"Saturday, August 16",Montreal Impact,Chicago Fire FC,1,0,2014,MLS
"Saturday, August 16",Columbus Crew SC,LA Galaxy,4,1,2014,MLS
"Saturday, August 16",New England Revolution,Portland Timbers,1,1,2014,MLS
"Saturday, August 16",Sporting Kansas City,Toronto FC,4,1,2014,MLS
"Saturday, August 16",Chivas USA,Vancouver Whitecaps,0,0,2014,MLS
"Saturday, August 16",San Jose Earthquakes,FC Dallas,0,5,2014,MLS
"Sunday, August 17",DC United,Colorado Rapids,4,2,2014,MLS
"Wednesday, August 20",Colorado Rapids,LA Galaxy,3,4,2014,MLS
"Wednesday, August 20",Seattle Sounders FC,San Jose Earthquakes,1,1,2014,MLS
"Friday, August 22",FC Dallas,Real Salt Lake,2,1,2014,MLS
"Saturday, August 23",New York Red Bulls,Montreal Impact,4,2,2014,MLS
"Saturday, August 23",Toronto FC,Chicago Fire FC,2,2,2014,MLS
"Saturday, August 23",Columbus Crew SC,Houston Dynamo,3,0,2014,MLS
"Saturday, August 23",New England Revolution,Chivas USA,1,0,2014,MLS
"Saturday, August 23",Sporting Kansas City,DC United,0,3,2014,MLS
"Saturday, August 23",LA Galaxy,Vancouver Whitecaps,2,0,2014,MLS
"Sunday, August 24",Portland Timbers,Seattle Sounders FC,2,4,2014,MLS
"Sunday, August 24",Philadelphia Union,San Jose Earthquakes,4,2,2014,MLS
"Wednesday, August 27",LA Galaxy,DC United,4,1,2014,MLS
"Friday, August 29",Sporting Kansas City,Houston Dynamo,1,3,2014,MLS
"Saturday, August 30",Seattle Sounders FC,Colorado Rapids,1,0,2014,MLS
"Saturday, August 30",Toronto FC,New England Revolution,0,3,2014,MLS
"Saturday, August 30",Montreal Impact,Columbus Crew SC,2,0,2014,MLS
"Saturday, August 30",Chicago Fire FC,FC Dallas,1,0,2014,MLS
"Saturday, August 30",San Jose Earthquakes,Real Salt Lake,1,1,2014,MLS
"Saturday, August 30",Vancouver Whitecaps,Portland Timbers,0,3,2014,MLS
"Sunday, August 31",DC United,New York Red Bulls,2,0,2014,MLS
"Sunday, August 31",Chivas USA,LA Galaxy,0,3,2014,MLS
"Wednesday, September 3",Philadelphia Union,Toronto FC,1,0,2014,MLS
"Wednesday, September 3",New England Revolution,Sporting Kansas City,3,1,2014,MLS
"Wednesday, September 3",Chivas USA,Seattle Sounders FC,2,4,2014,MLS
"Friday, September 5",LA Galaxy,Colorado Rapids,6,0,2014,MLS
"Saturday, September 6",Toronto FC,Philadelphia Union,0,2,2014,MLS
"Saturday, September 6",New York Red Bulls,Sporting Kansas City,2,1,2014,MLS
"Saturday, September 6",Houston Dynamo,Montreal Impact,3,2,2014,MLS
"Saturday, September 6",Real Salt Lake,FC Dallas,2,1,2014,MLS
"Saturday, September 6",Vancouver Whitecaps,DC United,0,0,2014,MLS
"Sunday, September 7",Columbus Crew SC,Chivas USA,3,0,2014,MLS
"Sunday, September 7",Portland Timbers,San Jose Earthquakes,3,3,2014,MLS
"Sunday, September 7",New England Revolution,Chicago Fire FC,2,1,2014,MLS
"Wednesday, September 10",Montreal Impact,LA Galaxy,2,2,2014,MLS
"Wednesday, September 10",New York Red Bulls,DC United,1,0,2014,MLS
"Wednesday, September 10",Vancouver Whitecaps,San Jose Earthquakes,2,0,2014,MLS
"Friday, September 12",Chivas USA,Sporting Kansas City,0,4,2014,MLS
"Friday, September 12",Seattle Sounders FC,Real Salt Lake,3,2,2014,MLS
"Saturday, September 13",Philadelphia Union,New York Red Bulls,2,2,2014,MLS
"Saturday, September 13",New England Revolution,Montreal Impact,2,1,2014,MLS
"Saturday, September 13",Chicago Fire FC,Toronto FC,1,1,2014,MLS
"Saturday, September 13",FC Dallas,Vancouver Whitecaps,2,1,2014,MLS
"Saturday, September 13",Houston Dynamo,Columbus Crew SC,2,2,2014,MLS
"Saturday, September 13",Colorado Rapids,Portland Timbers,2,2,2014,MLS
"Sunday, September 14",San Jose Earthquakes,LA Galaxy,1,1,2014,MLS
"Friday, September 19",Real Salt Lake,Colorado Rapids,5,1,2014,MLS
"Saturday, September 20",Portland Timbers,Vancouver Whitecaps,3,0,2014,MLS
"Saturday, September 20",Philadelphia Union,Houston Dynamo,0,0,2014,MLS
"Saturday, September 20",Columbus Crew SC,New England Revolution,1,0,2014,MLS
"Saturday, September 20",Montreal Impact,San Jose Earthquakes,2,0,2014,MLS
"Saturday, September 20",New York Red Bulls,Seattle Sounders FC,4,1,2014,MLS
"Saturday, September 20",Chicago Fire FC,DC United,3,3,2014,MLS
"Saturday, September 20",LA Galaxy,FC Dallas,2,1,2014,MLS
"Sunday, September 21",Toronto FC,Chivas USA,3,0,2014,MLS
"Wednesday, September 24",FC Dallas,Seattle Sounders FC,3,1,2014,MLS
"Friday, September 26",Sporting Kansas City,New England Revolution,2,3,2014,MLS
"Saturday, September 27",Toronto FC,Portland Timbers,3,2,2014,MLS
"Saturday, September 27",DC United,Philadelphia Union,1,0,2014,MLS
"Saturday, September 27",Seattle Sounders FC,Chivas USA,4,2,2014,MLS
"Saturday, September 27",Vancouver Whitecaps,Real Salt Lake,2,1,2014,MLS
"Saturday, September 27",Columbus Crew SC,Montreal Impact,2,0,2014,MLS
"Saturday, September 27",Colorado Rapids,San Jose Earthquakes,1,1,2014,MLS
"Sunday, September 28",Houston Dynamo,Chicago Fire FC,2,0,2014,MLS
"Sunday, September 28",LA Galaxy,New York Red Bulls,4,0,2014,MLS
"Thursday, October 2",Philadelphia Union,Chicago Fire FC,1,1,2014,MLS
"Friday, October 3",DC United,Sporting Kansas City,0,0,2014,MLS
"Saturday, October 4",New York Red Bulls,Houston Dynamo,1,0,2014,MLS
"Saturday, October 4",Vancouver Whitecaps,FC Dallas,2,0,2014,MLS
"Saturday, October 4",New England Revolution,Columbus Crew SC,2,1,2014,MLS
"Saturday, October 4",LA Galaxy,Toronto FC,3,0,2014,MLS
"Saturday, October 4",San Jose Earthquakes,Portland Timbers,1,2,2014,MLS
"Sunday, October 5",Colorado Rapids,Seattle Sounders FC,1,4,2014,MLS
"Sunday, October 5",Chicago Fire FC,Montreal Impact,0,0,2014,MLS
"Sunday, October 5",Chivas USA,Real Salt Lake,1,0,2014,MLS
"Wednesday, October 8",Toronto FC,Houston Dynamo,0,1,2014,MLS
"Wednesday, October 8",Portland Timbers,San Jose Earthquakes,3,0,2014,MLS
"Friday, October 10",Sporting Kansas City,Chicago Fire FC,2,0,2014,MLS
"Friday, October 10",Seattle Sounders FC,Vancouver Whitecaps,0,1,2014,MLS
"Saturday, October 11",Montreal Impact,New England Revolution,2,2,2014,MLS
"Saturday, October 11",New York Red Bulls,Toronto FC,3,1,2014,MLS
"Saturday, October 11",Philadelphia Union,Columbus Crew SC,2,3,2014,MLS
"Saturday, October 11",Real Salt Lake,San Jose Earthquakes,2,0,2014,MLS
"Saturday, October 11",Chivas USA,Colorado Rapids,2,1,2014,MLS
"Sunday, October 12",Houston Dynamo,DC United,1,3,2014,MLS
"Sunday, October 12",FC Dallas,LA Galaxy,2,1,2014,MLS
"Thursday, October 16",Houston Dynamo,New England Revolution,1,2,2014,MLS
"Friday, October 17",Portland Timbers,Real Salt Lake,0,0,2014,MLS
"Saturday, October 18",Toronto FC,Montreal Impact,1,1,2014,MLS
"Saturday, October 18",Colorado Rapids,FC Dallas,0,1,2014,MLS
"Saturday, October 18",DC United,Chicago Fire FC,2,1,2014,MLS
"Saturday, October 18",Philadelphia Union,Sporting Kansas City,2,1,2014,MLS
"Saturday, October 18",San Jose Earthquakes,Vancouver Whitecaps,0,0,2014,MLS
"Sunday, October 19",New York Red Bulls,Columbus Crew SC,1,3,2014,MLS
"Sunday, October 19",LA Galaxy,Seattle Sounders FC,2,2,2014,MLS
"Wednesday, October 22",Real Salt Lake,Chivas USA,2,0,2014,MLS
"Friday, October 24",Chicago Fire FC,Houston Dynamo,2,1,2014,MLS
"Saturday, October 25",Seattle Sounders FC,LA Galaxy,2,0,2014,MLS
"Saturday, October 25",Montreal Impact,DC United,1,1,2014,MLS
"Saturday, October 25",New England Revolution,Toronto FC,1,0,2014,MLS
"Saturday, October 25",FC Dallas,Portland Timbers,0,2,2014,MLS
"Saturday, October 25",Vancouver Whitecaps,Colorado Rapids,1,0,2014,MLS
"Sunday, October 26",Columbus Crew SC,Philadelphia Union,2,1,2014,MLS
"Sunday, October 26",Chivas USA,San Jose Earthquakes,1,0,2014,MLS
"Sunday, October 26",Sporting Kansas City,New York Red Bulls,0,2,2014,MLS
"Wednesday, October 29",FC Dallas,Vancouver Whitecaps,2,1,2014,MLS
"Thursday, October 30",New York Red Bulls,Sporting Kansas City,2,1,2014,MLS
"Saturday, November 1",Columbus Crew SC,New England Revolution,2,4,2014,MLS
"Saturday, November 1",Real Salt Lake,LA Galaxy,0,0,2014,MLS
"Sunday, November 2",New York Red Bulls,DC United,2,0,2014,MLS
"Sunday, November 2",FC Dallas,Seattle Sounders FC,1,1,2014,MLS
"Saturday, November 8",DC United,New York Red Bulls,2,1,2014,MLS
"Sunday, November 9",New England Revolution,Columbus Crew SC,3,1,2014,MLS
"Sunday, November 9",LA Galaxy,Real Salt Lake,5,0,2014,MLS
"Monday, November 10",Seattle Sounders FC,FC Dallas,0,0,2014,MLS
"Sunday, November 23",New York Red Bulls,New England Revolution,1,2,2014,MLS
"Sunday, November 23",LA Galaxy,Seattle Sounders FC,1,0,2014,MLS
"Saturday, November 29",New England Revolution,New York Red Bulls,2,2,2014,MLS
"Sunday, November 30",Seattle Sounders FC,LA Galaxy,2,1,2014,MLS
"Sunday, December 7",LA Galaxy,New England Revolution,2,1,2014,MLS
"Friday, March 6",LA Galaxy,Chicago Fire FC,2,0,2015,MLS
"Saturday, March 7",DC United,Montreal Impact,1,0,2015,MLS
"Saturday, March 7",Philadelphia Union,Colorado Rapids,0,0,2015,MLS
"Saturday, March 7",Vancouver Whitecaps,Toronto FC,1,3,2015,MLS
"Saturday, March 7",FC Dallas,San Jose Earthquakes,1,0,2015,MLS
"Saturday, March 7",Houston Dynamo,Columbus Crew SC,1,0,2015,MLS
"Saturday, March 7",Portland Timbers,Real Salt Lake,0,0,2015,MLS
"Sunday, March 8",Orlando City SC,New York City FC,1,1,2015,MLS
"Sunday, March 8",Sporting Kansas City,New York Red Bulls,1,1,2015,MLS
"Sunday, March 8",Seattle Sounders FC,New England Revolution,3,0,2015,MLS
"Friday, March 13",Houston Dynamo,Orlando City SC,0,1,2015,MLS
"Saturday, March 14",Chicago Fire FC,Vancouver Whitecaps,0,1,2015,MLS
"Saturday, March 14",Columbus Crew SC,Toronto FC,2,0,2015,MLS
"Saturday, March 14",FC Dallas,Sporting Kansas City,3,1,2015,MLS
"Saturday, March 14",Real Salt Lake,Philadelphia Union,3,3,2015,MLS
"Saturday, March 14",Seattle Sounders FC,San Jose Earthquakes,2,3,2015,MLS
"Sunday, March 15",New York City FC,New England Revolution,2,0,2015,MLS
"Sunday, March 15",Portland Timbers,LA Galaxy,2,2,2015,MLS
"Saturday, March 21",New England Revolution,Montreal Impact,0,0,2015,MLS
"Saturday, March 21",Colorado Rapids,New York City FC,0,0,2015,MLS
"Saturday, March 21",Philadelphia Union,FC Dallas,0,2,2015,MLS
"Saturday, March 21",Orlando City SC,Vancouver Whitecaps,0,1,2015,MLS
"Saturday, March 21",Sporting Kansas City,Portland Timbers,0,0,2015,MLS
"Saturday, March 21",LA Galaxy,Houston Dynamo,1,1,2015,MLS
"Sunday, March 22",New York Red Bulls,DC United,2,0,2015,MLS
